2,73,30030,Солом'янський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-solomenskiy-mitropolita-vasiliya-lipkovskogo-ulitsa-16364256.html
3,109,39039,Мінський Масив,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-minskiy-massiv-yuriya-kondratyuka-ulitsa-19408379.html
1,34,14000,Голосіївський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-goloseevskiy-maksimovicha-onufriya-trutenko-ulitsa-23029978.html
2,67,15000,Виноградар,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-sergeya-danchenko-ulitsa-22926933.html
3,160,51051,Голосіївський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-goloseevskiy-bolaya-ailkovkaya-lia-13377606.html
4,108,63063,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-aia-mmb-lia-23235354.html
2,55,28529,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-vasiliya-tyutyunnika-anri-barbyusa-ulitsa-23207756.html
3,54,24000,Голосіївський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-goloseevskiy-dmitriya-lutsenko-ulitsa-22869261.html
1,38,8000,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-mihaila-boychuka-kikvidze-ulitsa-22870533.html
1,45,15000,Голосіїв,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-teremki1-kademika-lkova-popek-23201831.html
1,30,12000,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-konovaltsa-evgeniya-schorsa-ulitsa-23356209.html
2,62,13000,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-rybalskaya-ulitsa-23356199.html
3,61,22500,Голосіївський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-goloseevskiy-viktora-zabily-ulitsa-14905769.html
3,76,13000,Святошинський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-svyatoshinskiy-chistyakovskaya-ulitsa-19178025.html
4,155,105105,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-mihaila-dragomirova-ulitsa-22197663.html
2,50,39039,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-mihaila-dragomirova-ulitsa-22197646.html
2,50,36036,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-mihaila-dragomirova-ulitsa-22197647.html
2,72,45045,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-mihaila-dragomirova-ulitsa-22197563.html
2,64,48048,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-mihaila-dragomirova-ulitsa-22197545.html
2,56,42042,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-mihaila-dragomirova-ulitsa-22197541.html
2,55,40541,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-mihaila-dragomirova-ulitsa-22197543.html
